timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive
2026-06-03 00:00:00,,,,,awake,,,0
2026-06-03 00:01:00,12,32.0,13.58,,awake,,,0
2026-06-03 00:02:00,20,32.0,15.36,64.0,awake,,,0
2026-06-03 00:03:00,,,14.91,74.0,awake,,generic,0
2026-06-03 00:04:00,22,32.0,16.58,64.0,awake,,sedentary,0
2026-06-03 00:05:00,39,32.0,,69.0,awake,,sedentary,0
2026-06-03 00:06:00,,,15.25,64.0,awake,,sedentary,0
2026-06-03 00:07:00,16,32.0,13.75,60.0,awake,,sedentary,0
2026-06-03 00:08:00,18,32.0,15.08,62.0,awake,,sedentary,0
2026-06-03 00:09:00,19,32.0,14.75,,awake,,sedentary,0
2026-06-03 00:10:00,15,32.0,15.16,,awake,,sedentary,0
2026-06-03 00:11:00,15,33.0,13.5,60.0,awake,,sedentary,0
2026-06-03 00:12:00,19,33.0,12.91,61.0,awake,,sedentary,0
2026-06-03 00:13:00,14,33.0,13.66,60.0,awake,,sedentary,0
2026-06-03 00:14:00,13,33.0,12.83,,awake,,sedentary,0
2026-06-03 00:15:00,13,33.0,13.41,58.0,awake,,sedentary,0
2026-06-03 00:16:00,17,33.0,15.0,59.0,awake,,sedentary,0
2026-06-03 00:17:00,17,33.0,13.33,,awake,,sedentary,0
2026-06-03 00:18:00,16,33.0,14.91,61.0,awake,,sedentary,0
2026-06-03 00:19:00,13,34.0,13.16,59.0,awake,,sedentary,0
2026-06-03 00:20:00,17,34.0,14.75,,awake,,sedentary,0
2026-06-03 00:21:00,23,34.0,13.33,,awake,,sedentary,0
2026-06-03 00:22:00,7,34.0,13.16,57.0,awake,,sedentary,0
2026-06-03 00:23:00,8,34.0,13.5,55.0,awake,,sedentary,0
2026-06-03 00:24:00,10,34.0,15.08,57.0,awake,,sedentary,0
2026-06-03 00:25:00,8,35.0,14.16,55.0,awake,,sedentary,0
2026-06-03 00:26:00,8,35.0,15.0,58.0,awake,,sedentary,0
2026-06-03 00:27:00,10,35.0,13.91,,awake,,sedentary,0
2026-06-03 00:28:00,12,35.0,13.0,57.0,awake,,sedentary,0
2026-06-03 00:29:00,15,35.0,15.25,59.0,awake,,sedentary,0
2026-06-03 00:30:00,,,12.75,57.0,awake,,sedentary,0
2026-06-03 00:31:00,10,36.0,15.41,,awake,,sedentary,0
2026-06-03 00:32:00,10,36.0,15.08,56.0,awake,,sedentary,0
2026-06-03 00:33:00,9,36.0,14.58,,awake,,sedentary,0
2026-06-03 00:34:00,8,36.0,15.63,,awake,,sedentary,0
2026-06-03 00:35:00,10,36.0,14.83,,awake,,sedentary,0
2026-06-03 00:36:00,11,37.0,14.41,,awake,,sedentary,0
2026-06-03 00:37:00,10,37.0,15.5,,awake,,sedentary,0
2026-06-03 00:38:00,9,37.0,15.33,57.0,awake,,sedentary,0
2026-06-03 00:39:00,11,37.0,15.91,56.0,awake,,sedentary,0
2026-06-03 00:40:00,11,37.0,16.0,,awake,,sedentary,0
2026-06-03 00:41:00,10,38.0,16.0,57.0,awake,,sedentary,0
2026-06-03 00:42:00,11,38.0,16.0,56.0,awake,,sedentary,0
2026-06-03 00:43:00,10,38.0,15.25,57.0,awake,,generic,0
2026-06-03 00:44:00,13,38.0,15.91,56.0,awake,,sedentary,0
2026-06-03 00:45:00,21,38.0,13.45,64.0,awake,,sedentary,0
2026-06-03 00:46:00,21,38.0,15.91,68.0,awake,,sedentary,0
2026-06-03 00:47:00,17,38.0,13.75,61.0,awake,,sedentary,0
2026-06-03 00:48:00,14,38.0,15.58,59.0,awake,,sedentary,0
2026-06-03 00:49:00,,,16.58,58.0,awake,,sedentary,0
2026-06-03 00:50:00,20,39.0,16.91,64.0,awake,,sedentary,0
2026-06-03 00:51:00,20,39.0,17.16,59.0,awake,,generic,0
2026-06-03 00:52:00,20,39.0,17.41,66.0,awake,,sedentary,0
2026-06-03 00:53:00,23,39.0,17.77,64.0,awake,,sedentary,0
2026-06-03 00:54:00,,,15.08,67.0,awake,,sedentary,0
2026-06-03 00:55:00,22,39.0,16.83,65.0,awake,,sedentary,0
2026-06-03 00:56:00,8,39.0,15.83,55.0,awake,,sedentary,0
2026-06-03 00:57:00,19,39.0,15.08,61.0,awake,,sedentary,0
2026-06-03 00:58:00,14,39.0,13.83,60.0,awake,,sedentary,0
2026-06-03 00:59:00,10,40.0,11.41,53.0,awake,,sedentary,0
2026-06-03 01:00:00,9,41.0,13.75,54.0,awake,,sedentary,0
2026-06-03 01:01:00,13,41.0,14.5,55.0,awake,,sedentary,0
2026-06-03 01:02:00,14,41.0,17.25,62.0,awake,,sedentary,0
2026-06-03 01:03:00,13,41.0,16.16,55.0,awake,,sedentary,0
2026-06-03 01:04:00,28,41.0,16.2,67.0,awake,,sedentary,0
2026-06-03 01:05:00,18,41.0,15.66,61.0,awake,,sedentary,0
2026-06-03 01:06:00,25,41.0,15.0,,awake,,sedentary,0
2026-06-03 01:07:00,,41.0,13.83,,awake,,sedentary,0
2026-06-03 01:08:00,,41.0,12.5,60.0,awake,,sedentary,0
2026-06-03 01:09:00,,41.0,12.33,59.0,awake,,sedentary,0
2026-06-03 01:10:00,,41.0,13.91,61.0,awake,,sedentary,0
2026-06-03 01:11:00,21,41.0,16.0,60.0,awake,,sedentary,0
2026-06-03 01:12:00,21,41.0,16.83,59.0,awake,,sedentary,0
2026-06-03 01:13:00,21,41.0,17.75,58.0,awake,,sedentary,0
2026-06-03 01:14:00,,,17.33,,awake,,sedentary,0
2026-06-03 01:15:00,,41.0,17.16,61.0,awake,,sedentary,0
2026-06-03 01:16:00,,41.0,16.58,63.0,awake,,sedentary,0
2026-06-03 01:17:00,,41.0,17.0,,awake,,sedentary,0
2026-06-03 01:18:00,,41.0,16.66,,awake,,sedentary,0
2026-06-03 01:19:00,,41.0,16.91,62.0,awake,,sedentary,0
2026-06-03 01:20:00,,41.0,17.5,63.0,awake,,sedentary,0
2026-06-03 01:21:00,,42.0,17.33,62.0,awake,,sedentary,0
2026-06-03 01:22:00,,42.0,17.41,59.0,awake,,sedentary,0
2026-06-03 01:23:00,,42.0,17.16,60.0,awake,,sedentary,0
2026-06-03 01:24:00,21,42.0,16.83,59.0,awake,,sedentary,0
2026-06-03 01:25:00,,42.0,17.16,58.0,awake,,sedentary,0
2026-06-03 01:26:00,,42.0,16.41,59.0,awake,,sedentary,0
2026-06-03 01:27:00,,42.0,17.5,60.0,awake,,sedentary,0
2026-06-03 01:28:00,19,42.0,17.75,59.0,awake,,sedentary,0
2026-06-03 01:29:00,,42.0,18.25,58.0,awake,,sedentary,0
2026-06-03 01:30:00,,42.0,17.25,60.0,awake,,sedentary,0
2026-06-03 01:31:00,,42.0,17.91,61.0,awake,,sedentary,0
2026-06-03 01:32:00,,42.0,18.83,62.0,awake,,sedentary,0
2026-06-03 01:33:00,17,42.0,17.08,63.0,awake,,sedentary,0
2026-06-03 01:34:00,,,16.25,60.0,awake,,sedentary,0
2026-06-03 01:35:00,17,42.0,14.83,56.0,awake,,sedentary,0
2026-06-03 01:36:00,,,14.5,57.0,awake,,sedentary,0
2026-06-03 01:37:00,,42.0,17.16,61.0,awake,,sedentary,0
2026-06-03 01:38:00,,42.0,17.91,,awake,,sedentary,0
2026-06-03 01:39:00,,42.0,15.91,58.0,awake,,sedentary,0
2026-06-03 01:40:00,28,42.0,17.0,69.0,awake,,sedentary,0
2026-06-03 01:41:00,11,42.0,15.75,59.0,awake,,sedentary,0
2026-06-03 01:42:00,17,42.0,15.66,58.0,awake,,sedentary,0
2026-06-03 01:43:00,17,42.0,15.08,61.0,awake,,sedentary,0
2026-06-03 01:44:00,17,42.0,13.83,60.0,awake,,sedentary,0
2026-06-03 01:45:00,10,42.0,16.41,57.0,awake,,sedentary,0
2026-06-03 01:46:00,9,42.0,16.5,56.0,awake,,sedentary,0
