timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_score,is_cognitive,activity_type_generic,activity_type_running,activity_type_sedentary,activity_type_unknown,activity_type_walking,sleep_level_deep,sleep_level_light,sleep_level_rem,hour_sin,hour_cos,dow_sin,dow_cos,heart_rate_mean_5,heart_rate_std_5,stress_mean_5,stress_std_5,respiration_rate_mean_5,respiration_rate_std_5,hr_lag1,stress_lag1,resp_lag1,hr_change,stress_change,hr_stability_5,hr_stress,hr_resp_ratio,stress_resp,hr_stress_gap,high_stress_past_5,hr_energy_30,hr_fft_power_30,hr_irregularity_30,stress_per_hr,resp_per_stress,hr_acceleration,stress_acceleration,physio_stability,cognitive_load_index
2026-06-03 00:29:00,15.0,35.0,15.25,59.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,57.3,1.4832396974191422,10.6,2.9664793948382653,14.264,0.90107158428174,57.0,12.0,13.0,2.0,3.0,0.025885509101808608,885.0,3.868852205321167,228.75,44.0,0.0,460.686111111111,3309860.8333333335,2.103448275862069,0.25423728382648675,1.0166665988888934,2.5,1.0,2.4247791885676455,28.275
2026-06-03 00:30:00,12.5,35.5,12.75,57.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,57.7,0.836660026534094,11.5,2.6457513110645907,13.982,1.132638512500791,59.0,15.0,15.25,-2.0,-2.5,0.01450017351878545,712.5,4.470587884659774,159.375,44.5,0.0,459.28611111111115,3284450.8333333335,2.1724137931034484,0.21929824176669752,1.0199999184000066,-4.0,-5.5,2.317274588291595,25.924999999999997
2026-06-03 00:31:00,10.0,36.0,15.41,56.5,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,57.4,0.9617692030835832,11.9,2.0736441353327724,14.064000000000002,1.2349817812421382,57.0,12.5,12.75,-0.5,-2.5,0.016755560737421994,565.0,3.666450118984418,154.1,46.5,0.0,457.9111111111112,3257338.333333334,2.189655172413793,0.1769911473098912,1.5409998459000156,1.5,0.0,1.5754290381212035,25.573
2026-06-03 00:32:00,10.0,36.0,15.08,56.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,57.1,1.1401754250991516,11.9,2.0736441353327724,14.297999999999998,1.3072375453604463,56.5,10.0,15.41,-0.5,0.0,0.019968045624012363,560.0,3.71352760520374,150.8,46.0,0.0,456.31111111111113,3228538.3333333335,1.8620689655172413,0.17857142538265314,1.5079998492000153,0.0,2.5,1.49957045425059,25.324
2026-06-03 00:33:00,9.0,36.0,14.58,56.16666666666666,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.93333333333332,1.2167808165629461,11.3,2.4392621835300936,14.613999999999999,1.0875339075173724,56.0,10.0,15.08,0.1666666666666572,-1.0,0.02137202801857585,505.4999999999999,3.852308835003966,131.22,47.16666666666666,0.0,256.08240740740746,3158899.1666666674,1.5229885057471262,0.1602373858711445,1.61999982000002,0.6666666666666572,-1.0,1.4075698259575893,24.823999999999998
2026-06-03 00:34:00,8.0,36.0,15.63,56.333333333333336,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.4,0.38369548110741786,9.9,1.6733200530681518,14.690000000000001,1.1543179804542614,56.16666666666666,9.0,14.58,0.1666666666666785,-1.0,0.0068031112465302595,450.6666666666667,3.6041797651409833,125.04,48.333333333333336,0.0,238.87500000000003,3131222.4999999995,1.35632183908046,0.14201183179860655,1.9537497557812809,2.1316282072803006e-14,0.0,1.4760809755474222,24.788999999999998
2026-06-03 00:35:00,10.0,36.0,14.83,56.5,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.3,0.21730674684015855,9.4,0.8944271909999171,15.106,0.4244172475288951,56.333333333333336,8.0,15.63,0.1666666666666643,2.0,0.003859800052937096,565.0,3.809844652067117,148.3,46.5,0.0,137.83333333333337,3084160.0,1.1896551724137931,0.1769911473098912,1.482999851700015,-1.4210854715202004e-14,3.0,1.3676147472516778,25.399
2026-06-03 00:36:00,11.0,37.0,14.41,56.66666666666666,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.33333333333333,0.2635231383474201,9.6,1.1401754250991392,14.906,0.4776295635741186,56.5,10.0,14.83,0.1666666666666572,1.0,0.0046779254497543435,623.3333333333333,3.932454041236129,158.51,45.66666666666666,0.0,109.15185185185187,3057613.3333333335,1.0574712643678157,0.1941176436332181,1.3099998809091018,-7.105427357601002e-15,-1.0,1.2827407013750618,25.723
2026-06-03 00:37:00,10.0,37.0,15.5,56.833333333333336,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.5,0.26352313834742624,9.6,1.1401754250991392,14.99,0.5476769120567374,56.66666666666666,11.0,14.41,0.1666666666666785,-1.0,0.004664126259881416,568.3333333333334,3.6666664301075427,155.0,46.833333333333336,0.0,107.79722222222225,3046514.166666667,0.9942528735632185,0.1759530760829371,1.5499998450000156,2.1316282072803006e-14,-2.0,1.2813986108172368,25.7
2026-06-03 00:38:00,9.0,37.0,15.33,57.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.66666666666667,0.26352313834742624,9.6,1.1401754250991392,15.14,0.5086255990411847,56.833333333333336,10.0,15.5,0.1666666666666643,-1.0,0.004650408241712083,513.0,3.7181993660665777,137.97,48.0,0.0,93.46388888888892,3028664.1666666665,0.9770114942528736,0.1578947340720222,1.7033331440740953,-1.4210854715202004e-14,0.0,1.2316989438205062,25.299
