timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive,hour,hour_sin,hour_cos,day_of_week
2026-06-03 00:00:00,-0.4509278351312519,-1.2183422005225721,-0.3414424983395212,-0.33804626155747836,awake,73.0,unknown,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:01:00,-0.4509278351312519,-1.2183422005225721,-0.3414424983395212,-0.33804626155747836,awake,73.0,unknown,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:02:00,-0.09891492766255489,-1.2183422005225721,0.45143532653664814,-0.33804626155747836,awake,73.0,unknown,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:03:00,-0.05491331422896775,-1.2183422005225721,0.2509886854162685,0.2917598887835546,awake,73.0,generic,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:04:00,-0.010911700795380628,-1.2183422005225721,0.9948684424630111,-0.33804626155747836,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:05:00,0.7371157275756005,-1.2183422005225721,0.6986528505851166,-0.023143186386961907,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:06:00,0.23109717308934857,-1.2183422005225721,0.4024372587072222,-0.33804626155747836,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:07:00,-0.27492138139690336,-1.2183422005225721,-0.2657182116940444,-0.5899687216938916,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:08:00,-0.18691815452972912,-1.2183422005225721,0.3267129720617453,-0.464007491625685,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:09:00,-0.14291654109614202,-1.2183422005225721,0.17971876857346666,-0.505994568315087,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:10:00,-0.3189229948304905,-1.2183422005225721,0.36234793048314623,-0.5479816450044895,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:11:00,-0.3189229948304905,-1.1733380166360192,-0.3770774567609222,-0.5899687216938916,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:12:00,-0.14291654109614202,-1.1733380166360192,-0.6398852751187536,-0.5269881066597882,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:13:00,-0.36292460826407763,-1.1733380166360192,-0.3058075399181203,-0.5899687216938916,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:14:00,-0.4069262216976648,-1.1733380166360192,-0.6755202335401546,-0.6529493367279948,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:15:00,-0.4069262216976648,-1.1733380166360192,-0.4171667849849981,-0.7159299517620982,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:16:00,-0.23091976796331626,-1.1733380166360192,0.2910780136403444,-0.6529493367279948,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:17:00,-0.23091976796331626,-1.1733380166360192,-0.452801743406399,-0.5899687216938916,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:18:00,-0.27492138139690336,-1.1733380166360192,0.2509886854162685,-0.5269881066597882,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:19:00,-0.4069262216976648,-1.128333832749466,-0.5285260300518758,-0.6529493367279948,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:20:00,-0.23091976796331626,-1.128333832749466,0.17971876857346666,-0.6949364134173969,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:21:00,0.0330899126382065,-1.128333832749466,-0.452801743406399,-0.7369234901067994,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
